method,description,sbc_code,classification
AX,AMEX,17,POS
P,DEBIT,11,POS
V,VISA,13,POS
M,MASTERCARD,12,POS
PV,DEBIT_VISA,18,POS
MD,DEBIT_MASTERCARD,19,POS
CASH,CASH,1,CASH
CHQ,CHEQUE,2,CASH
ACCOUNT,ACCOUNT,3,IGNORE
MVB_AR,MVB_AR,5,IGNORE
MVB_HOLD,MVB_HOLD,6,IGNORE
US_FUNDS,US_FUNDS,9,CASH
CHQ_MAIL,CHQ_MAIL,14,CASH
CHQ_DROP,CHQ_DROP,15,CASH
RTO,RTO_INTERACT,20,IGNORE
ICBC_WO,ICBC_WRITE_OFF,16,IGNORE
ICBC_PAY,ICBC_PAYTYPE_10_FOR_PAR,10,IGNORE
NC_CHQ,NON-CERTIFIED CHEQUE,xx,CASH
CERT_CHQ,CERTIFIED CHEQUE,xx,CASH
MO,MONEY ORDER,xx,CASH
BANK_DRAFT,BANK DRAFT,xx,CASH
ICEPAY,ICEPAY,xx,POS
BC_EXP_PAY,BC EXPRESSPAY,xx,POS
SURETY,SURETY,xx,IGNORE
ILOC,ILOC,xx,IGNORE
WIRE,WIRE TRANSFER,xx,CASH
DIRECT_DEP,DIRECT DEPOSIT,xx,CASH
JV,JOURNAL VOUCHER,xx,IGNORE
FEE_WAIVER,FEE WAIVER,xx,IGNORE
EFT,EFT,xx,CASH
POS,POS,xx,POS
